Country,SpatialDim,Region,Subregion,Year,PM2.5
Bahrain,BHR,Asia,Western Asia,2021,40.241913627
Bahrain,BHR,Asia,Western Asia,2022,42.180873005
Bahrain,BHR,Asia,Western Asia,2023,39.84993067
Bangladesh,BGD,Asia,Southern Asia,2010,43.502303345
Bangladesh,BGD,Asia,Southern Asia,2011,41.163097993
Bangladesh,BGD,Asia,Southern Asia,2012,44.329764167
Bangladesh,BGD,Asia,Southern Asia,2014,40.585466703
Bangladesh,BGD,Asia,Southern Asia,2015,40.40864923
Bangladesh,BGD,Asia,Southern Asia,2016,45.013241689
Bangladesh,BGD,Asia,Southern Asia,2017,36.873802133
Bangladesh,BGD,Asia,Southern Asia,2018,40.049942124
Bangladesh,BGD,Asia,Southern Asia,2019,35.667978518
Bangladesh,BGD,Asia,Southern Asia,2020,32.173686416
Bangladesh,BGD,Asia,Southern Asia,2021,34.842903027
Bangladesh,BGD,Asia,Southern Asia,2022,29.752937873
Bangladesh,BGD,Asia,Southern Asia,2023,32.229670571
Belarus,BLR,Europe,Eastern Europe,2010,13.226052967
Belarus,BLR,Europe,Eastern Europe,2011,11.465005753
Belarus,BLR,Europe,Eastern Europe,2012,11.442332787
Belarus,BLR,Europe,Eastern Europe,2014,12.342400472
Belarus,BLR,Europe,Eastern Europe,2015,10.667379179
Belarus,BLR,Europe,Eastern Europe,2016,9.323715828
Belarus,BLR,Europe,Eastern Europe,2017,9.03861167
Belarus,BLR,Europe,Eastern Europe,2018,10.690840872
Belarus,BLR,Europe,Eastern Europe,2019,10.188704568
Belarus,BLR,Europe,Eastern Europe,2020,9.45384751
Belarus,BLR,Europe,Eastern Europe,2021,9.314406748
Belarus,BLR,Europe,Eastern Europe,2022,8.021435647
Belarus,BLR,Europe,Eastern Europe,2023,8.002160818
Belgium,BEL,Europe,Western Europe,2010,10.678033185
Belgium,BEL,Europe,Western Europe,2011,10.714953086
Belgium,BEL,Europe,Western Europe,2012,9.695620716
Belgium,BEL,Europe,Western Europe,2014,8.832995522
Belgium,BEL,Europe,Western Europe,2015,8.767675178
Belgium,BEL,Europe,Western Europe,2016,8.239529473
Belgium,BEL,Europe,Western Europe,2017,8.2468131
Belgium,BEL,Europe,Western Europe,2018,8.316890413
Belgium,BEL,Europe,Western Europe,2019,7.461481424
Belgium,BEL,Europe,Western Europe,2020,6.82639775
Belgium,BEL,Europe,Western Europe,2021,7.157703084
Belgium,BEL,Europe,Western Europe,2022,7.300546591
Belgium,BEL,Europe,Western Europe,2023,6.526083631
Belize,BLZ,Americas,Latin America and the Caribbean,2010,12.78804498
Belize,BLZ,Americas,Latin America and the Caribbean,2011,13.246097814
Belize,BLZ,Americas,Latin America and the Caribbean,2012,12.261291036
Belize,BLZ,Americas,Latin America and the Caribbean,2014,12.034632271
Belize,BLZ,Americas,Latin America and the Caribbean,2015,12.729813674
Belize,BLZ,Americas,Latin America and the Caribbean,2016,11.411782918
Belize,BLZ,Americas,Latin America and the Caribbean,2017,11.845540793
Belize,BLZ,Americas,Latin America and the Caribbean,2018,11.555610347
Belize,BLZ,Americas,Latin America and the Caribbean,2019,11.491084391
Belize,BLZ,Americas,Latin America and the Caribbean,2020,11.934463143
Belize,BLZ,Americas,Latin America and the Caribbean,2021,10.916341745
Belize,BLZ,Americas,Latin America and the Caribbean,2022,9.353119686
Belize,BLZ,Americas,Latin America and the Caribbean,2023,10.47785685
Benin,BEN,Africa,Sub-Saharan Africa,2010,26.896320772
Benin,BEN,Africa,Sub-Saharan Africa,2011,28.635189147
Benin,BEN,Africa,Sub-Saharan Africa,2012,29.029456322
Benin,BEN,Africa,Sub-Saharan Africa,2014,26.600740126
Benin,BEN,Africa,Sub-Saharan Africa,2015,33.402181296
Benin,BEN,Africa,Sub-Saharan Africa,2016,32.10349134
Benin,BEN,Africa,Sub-Saharan Africa,2017,30.821346389
Benin,BEN,Africa,Sub-Saharan Africa,2019,27.014257368
Benin,BEN,Africa,Sub-Saharan Africa,2020,31.893300158
Benin,BEN,Africa,Sub-Saharan Africa,2021,31.146496534
Benin,BEN,Africa,Sub-Saharan Africa,2022,32.299734583
Benin,BEN,Africa,Sub-Saharan Africa,2023,31.623603293
Bolivia,BOL,Americas,Latin America and the Caribbean,2010,14.497394611
Bolivia,BOL,Americas,Latin America and the Caribbean,2011,13.911280294
Bolivia,BOL,Americas,Latin America and the Caribbean,2012,14.276521861
Bolivia,BOL,Americas,Latin America and the Caribbean,2014,12.405825537
Bosnia,BIH,Europe,Southern Europe,2010,29.493362213
Bosnia,BIH,Europe,Southern Europe,2011,32.946025336
Bosnia,BIH,Europe,Southern Europe,2012,31.325351846
Bosnia,BIH,Europe,Southern Europe,2014,27.347049052
Bosnia,BIH,Europe,Southern Europe,2015,26.843120167
Bosnia,BIH,Europe,Southern Europe,2016,25.879735674
Bosnia,BIH,Europe,Southern Europe,2017,27.646292317
Bosnia,BIH,Europe,Southern Europe,2018,27.907738908
Bosnia,BIH,Europe,Southern Europe,2019,23.496920674
Bosnia,BIH,Europe,Southern Europe,2020,21.869453852
Bosnia,BIH,Europe,Southern Europe,2021,22.31906345
Bosnia,BIH,Europe,Southern Europe,2022,21.704845608
Bosnia,BIH,Europe,Southern Europe,2023,18.583369081
Bulgaria,BGR,Europe,Eastern Europe,2010,19.21296947
Bulgaria,BGR,Europe,Eastern Europe,2011,19.810663353
Bulgaria,BGR,Europe,Eastern Europe,2012,18.177537566
Bulgaria,BGR,Europe,Eastern Europe,2014,16.71943674
Bulgaria,BGR,Europe,Eastern Europe,2015,15.887695369
Bulgaria,BGR,Europe,Eastern Europe,2016,15.745161394
Bulgaria,BGR,Europe,Eastern Europe,2017,16.307764791
Bulgaria,BGR,Europe,Eastern Europe,2018,15.728409797
Bulgaria,BGR,Europe,Eastern Europe,2019,14.054408003
Bulgaria,BGR,Europe,Eastern Europe,2020,12.698530565
Bulgaria,BGR,Europe,Eastern Europe,2021,12.959876376
Bulgaria,BGR,Europe,Eastern Europe,2022,12.34697399
Bulgaria,BGR,Europe,Eastern Europe,2023,10.987474184
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2010,30.315729834
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2011,31.065427583
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2012,30.955150911
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2014,28.543449642
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2015,34.336935304
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2016,33.380928542
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2017,32.264442288
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2018,31.109496844
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2019,28.934769657
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2020,32.67600985
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2021,31.689075662
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2022,34.169965574
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2023,31.937480206
Burundi,BDI,Africa,Sub-Saharan Africa,2010,18.800495403
Burundi,BDI,Africa,Sub-Saharan Africa,2011,19.140791726
Burundi,BDI,Africa,Sub-Saharan Africa,2012,19.310302557
Burundi,BDI,Africa,Sub-Saharan Africa,2014,18.990850113
Burundi,BDI,Africa,Sub-Saharan Africa,2015,19.276726193
Burundi,BDI,Africa,Sub-Saharan Africa,2016,19.352248401
Burundi,BDI,Africa,Sub-Saharan Africa,2017,18.262254139
Burundi,BDI,Africa,Sub-Saharan Africa,2018,17.935081057
Burundi,BDI,Africa,Sub-Saharan Africa,2019,18.855154532
Burundi,BDI,Africa,Sub-Saharan Africa,2020,19.389908521
Burundi,BDI,Africa,Sub-Saharan Africa,2021,19.691159637
Burundi,BDI,Africa,Sub-Saharan Africa,2022,19.408887275
Burundi,BDI,Africa,Sub-Saharan Africa,2023,18.451578148
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2010,10.657459155
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2011,9.847942007
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2012,10.2149482
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2014,9.359431622
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2015,10.388311879
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2016,9.122749556
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2017,9.251168134
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2018,9.013656128
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2019,8.485591074
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2020,8.943967906
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2021,9.144168059
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2022,7.580784358
Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,2023,7.612601414
United Arab Emirates,ARE,Asia,Western Asia,2010,29.770633884
United Arab Emirates,ARE,Asia,Western Asia,2011,30.008851352
United Arab Emirates,ARE,Asia,Western Asia,2012,31.274609592
United Arab Emirates,ARE,Asia,Western Asia,2014,27.518015703
United Arab Emirates,ARE,Asia,Western Asia,2015,30.838311936
United Arab Emirates,ARE,Asia,Western Asia,2016,28.258225561
United Arab Emirates,ARE,Asia,Western Asia,2017,29.285708256
United Arab Emirates,ARE,Asia,Western Asia,2018,30.329755825
United Arab Emirates,ARE,Asia,Western Asia,2019,29.042881363
United Arab Emirates,ARE,Asia,Western Asia,2020,27.38088511
United Arab Emirates,ARE,Asia,Western Asia,2021,28.339769853
United Arab Emirates,ARE,Asia,Western Asia,2022,29.970887702
United Arab Emirates,ARE,Asia,Western Asia,2023,28.437608499
